title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Creed III,2023,PG,116.0,"['Action', 'Drama', 'Sport']",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",['United States'],28 nominations,7.3,6.7,95684.0,tt11145118, English,75.0,271.62,2023-03-02,0,28,7.0,276.15,Action,201.14999999999998
Avatar: The Way of Water,2022,PG,192.0,"['Action', 'Adventure', 'Fantasy']",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",['United States'],Won 1 Oscar. 75 wins & 150 nominations total,6.7,7.5,509749.0,tt1630029, English,460.0,2316.79,2022-12-15,76,150,7.1,2320.25,Action,1860.25
The Super Mario Bros. Movie,2023,PG,92.0,"['Animation', 'Adventure', 'Comedy']",Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","['United States', 'Japan']",2 wins & 47 nominations,4.6,7.0,246752.0,tt6718170, English,100.0,724.46,2023-04-05,2,47,5.8,1361.99,Animation,1261.99
Mummies,2023,PG,88.0,"['Animation', 'Adventure', 'Comedy']",Juan Jesús García Galocha,"Óscar Barberán, Ana Esther Alborg, Luis Reina","It follows three mummies as they end up in present-day London and embark on a journey in search of an old ring belonging to the Royal Family, stolen by the ambitious archaeologist Lord Carnaby.","['Spain', 'United States']",3 nominations,,5.9,9366.0,tt23177868," Spanish, Castilian",12.3,34.2,2023-01-05,0,3,5.9,54.48,Animation,42.17999999999999
Supercell,2023,PG,100.0,"['Action', 'Adventure', 'Drama']",Herbert James Winterstern,"Skeet Ulrich, Anne Heche, Daniel Diemer","A teenage boy runs away to follow in the footsteps of his father, legendary storm chaser Bill Brody.",['United States'],3 wins & 1 nomination,,4.4,3251.0,tt10559102, English,77.0,340.94,2023-03-17,3,1,4.4,0.07,Action,-76.93
Cocaine Bear,2023,R,95.0,"['Comedy', 'Crime', 'Thriller']",Elizabeth Banks,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.","An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.","['United States', 'Netherlands', 'New Zealand', 'Ireland', 'United Kingdom']",1 win & 10 nominations,5.4,5.9,110991.0,tt14209916, English,35.0,80.0,2023-02-23,1,10,5.65,88.31,Comedy,53.31
John Wick: Chapter 4,2023,R,169.0,"['Action', 'Crime', 'Thriller']",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","['Germany', 'United States']",36 wins & 46 nominations,7.8,7.7,349117.0,tt10366206, English,100.0,351.35,2023-03-23,36,46,7.75,440.18,Action,340.18
Puss in Boots: The Last Wish,2022,PG,102.0,"['Animation', 'Action', 'Adventure']",Joel Crawford,"Antonio Banderas, Salma Hayek, Harvey Guillén","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['United States', 'Japan']",Nominated for 1 Oscar. 8 wins & 57 nominations total,7.3,7.8,184530.0,tt3915174, English,90.0,483.48,2022-12-26,8,57,7.55,481.76,Animation,391.76
Attack on Titan,2022,R,24.0,"['Animation', 'Action', 'Adventure']",,"Jessie James Grelle, Bryce Papenbrook, Trina Nishimura","After his hometown is destroyed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",['Japan'],40 wins & 88 nominations,,9.1,544562.0,tt2560140, English,71.0,254.95,2022-09-30,40,88,9.1,,Animation,
The Park,2023,R,76.0,"['Action', 'Drama', 'Horror']",Shal Ngo,"Carli McIntyre, Laura Coover, Murtaza Ali","After a virus kills all of the Earth's adults, rival children battle for control of an abandoned theme park.",['United States'],1 win,,4.3,470.0,tt21281688, English,119.2,488.96,2023-03-02,1,0,4.3,,Action,
The Exorcist,2022,R,122.0,['Horror'],William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",['United States'],Won 2 Oscars. 18 wins & 21 nominations total,8.1,8.1,461169.0,tt0070047," Spanish, Castilian",12.0,428.21,2022-11-02,20,21,8.1,430.87,Horror,418.87
Murder Mystery 2,2023,PG,90.0,"['Action', 'Comedy', 'Crime']",Jeremy Garelick,"Adam Sandler, Jennifer Aniston, Mark Strong",Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja is kidnapped at his own lavish wedding.,['United States'],1 win,4.4,5.7,72219.0,tt15255288, English,43.8,489.54,2023-03-31,1,0,5.050000000000001,,Action,
Black Panther: Wakanda Forever,2022,PG,161.0,"['Action', 'Adventure', 'Drama']",Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,['United States'],Won 1 Oscar. 50 wins & 174 nominations total,6.7,6.7,315021.0,tt9114286, English,250.0,854.04,2022-11-10,51,174,6.7,859.21,Action,609.21
The Pope's Exorcist,2023,R,103.0,"['Horror', 'Thriller']",Julius Avery,"Russell Crowe, Daniel Zovatto, Alexandra Essoe","In 1987, Gabriel Amorth, the Vatican's leading exorcist, investigates the demonic possession of an American boy in Spain, and discovers a secret the Vatican has tried to keep buried for centuries.","['United States', 'Spain', 'United Kingdom']",1 win & 3 nominations,4.5,6.1,87353.0,tt13375076, English,92.0,462.22,2023-04-06,1,3,5.3,76.99,Horror,-15.010000000000005
Prizefighter: The Life of Jem Belcher,2022,Unrated,107.0,"['Biography', 'Drama', 'History']",Daniel Graham,"Matt Hookings, Ray Winstone, Russell Crowe","At the turn of the 19th century, Pugilism was the sport of kings and a gifted young boxer fought his way to becoming champion of England.","['United Kingdom', 'United States', 'Malta']",,,5.5,7673.0,tt4471908, English,77.6,562.11,2022-07-22,0,0,5.5,0.15,Biography,-77.44999999999999
Knock at the Cabin,2023,R,100.0,"['Horror', 'Mystery', 'Thriller']",M. Night Shyamalan,"Dave Bautista, Jonathan Groff, Ben Aldridge","While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.","['United States', 'Japan', 'China']",11 nominations,6.3,6.1,121112.0,tt15679400, English,20.0,54.63,2023-02-02,0,11,6.199999999999999,54.76,Horror,34.76
The Devil Conspiracy,2023,R,111.0,"['Horror', 'Sci-Fi', 'Thriller']",Nathan Frankowski,"Alice Orr-Ewing, Joe Doyle, Eveline Hall",A cult steals the Shroud of Turin for wicked purposes.,['Czech Republic'],,3.7,4.6,3585.0,tt9663168, English,54.06,492.65,2023-01-13,0,0,4.15,0.98,Horror,-53.080000000000005
Cazadora,2023,Unrated,14.0,"['Short', 'Action', 'Comedy']",Jenn Page,"Amber Romero, Armando Romero, Dan Mott","Cazadora, a snarky teen, and her father are kidnapped trying to cross the Mexican border, but the bad guys are in for an unexpected surprise when they put her super human abilities to the test.",['United States'],1 win,,,,tt7584264," Spanish, Castilian",110.4,318.12,2023-01-19,1,0,,,Short,
Gold Run,2022,Unrated,117.0,"['Drama', 'Thriller', 'War']",Hallvard Bræin,"Jon Øigarden, Ida Elise Broch, Sven Nordin",Based on the true story of the effort to evacuate the entire Norwegian gold reserve out of Norway during the German invasion of Norway in World War II to keep the gold out of Germany's hands.,['Norway'],,,6.6,2739.0,tt18092672, Norwegian,123.5,420.43,2022-12-15,0,0,6.6,,Drama,
The Magician's Elephant,2023,PG,99.0,"['Animation', 'Adventure', 'Comedy']",Wendy Rogers,"Noah Jupe, Mandy Patinkin, Brian Tyree Henry",An orphaned boy is told by a fortune teller that an elephant will help him find his lost sister.,"['United States', 'Australia']",,5.3,6.6,6047.0,tt2560092, English,82.6,473.1,2023-03-17,0,0,5.949999999999999,,Animation,
Plane,2023,R,107.0,"['Action', 'Adventure', 'Thriller']",Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn",A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,"['United Kingdom', 'United States']",,6.2,6.5,82801.0,tt5884796, English,25.0,51.0,2023-01-27,0,0,6.35,74.52,Action,49.519999999999996
The Passion of the Christ,2004,R,127.0,['Drama'],Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",['United States'],Nominated for 3 Oscars. 30 wins & 24 nominations total,4.7,7.2,252908.0,tt0335345, English,25.0,622.31,2004-02-25,30,24,5.95,612.06,Drama,587.06
Shazam! Fury of the Gods,2023,PG,130.0,"['Action', 'Adventure', 'Comedy']",David F. Sandberg,"Zachary Levi, Asher Angel, Jack Dylan Grazer","The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.","['United States', 'Germany', 'New Zealand', 'United Kingdom', 'India', 'South Korea', 'Canada']",8 nominations,4.7,5.9,128855.0,tt10151854, English,125.0,132.11,2023-03-16,0,8,5.300000000000001,134.04,Action,9.039999999999992
Consecration,2023,R,91.0,"['Horror', 'Thriller']",Christopher Smith,"Jena Malone, Danny Huston, Will Keen","After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.","['United Kingdom', 'United States']",1 nomination,4.0,5.2,4184.0,tt14993352, English,54.06,492.65,2023-02-10,0,1,4.6,2.41,Horror,-51.650000000000006
